date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,flag
2025-02-18,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.582182884216309,0.0,0.0,0.0,0.0,0
2025-02-19,14.279999732971191,14.300000190734863,14.260000228881836,14.289999961853027,13.572684288024902,47800.0,0.0,0.0,0.0,0
2025-02-20,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,13.572684288024902,400.0,0.0,0.0,0.0,0
2025-02-21,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.677162170410156,0.0,0.0,0.0,0.0,0
2025-02-24,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.677162170410156,0.0,0.0,0.0,0.0,0
2025-02-25,14.470000267028809,14.470000267028809,14.34000015258789,14.34000015258789,13.6201753616333,4800.0,0.0,0.0,0.0,0
2025-02-26,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,13.66766357421875,0.0,0.0,0.0,0.0,0
2025-02-27,14.479999542236328,14.479999542236328,14.420000076293944,14.43000030517578,13.70565700531006,800.0,0.0,0.0,0.0,0
2025-02-28,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.715153694152832,0.0,0.0,0.0,0.0,0
2025-03-03,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.76264476776123,0.0,0.0,0.0,0.0,0
2025-03-04,14.5,14.630000114440918,14.5,14.5,13.77214241027832,4885.0,0.0,0.0,0.0,0
2025-03-05,14.479999542236328,14.479999542236328,14.470000267028809,14.470000267028809,13.743648529052734,2800.0,0.0,0.0,0.0,0
2025-03-06,14.579999923706056,14.579999923706056,14.5600004196167,14.5600004196167,13.829130172729492,5000.0,0.0,0.0,0.0,0
2025-03-07,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.70565700531006,950.0,0.0,0.0,0.0,0
2025-03-10,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,13.810133934020996,0.0,0.0,0.0,0.0,0
2025-03-11,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,13.848126411437988,0.0,0.0,0.0,0.0,0
2025-03-12,14.539999961853027,14.5600004196167,14.539999961853027,14.5600004196167,13.829130172729492,12400.0,0.0,0.0,0.0,0
2025-03-13,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,13.791139602661133,0.0,0.0,0.0,0.0,0
2025-03-14,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.734150886535645,0.0,0.0,0.0,0.0,0
2025-03-17,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,13.753146171569824,0.0,0.0,0.0,0.0,0
2025-03-18,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,13.753146171569824,0.0,0.0,0.0,0.0,0
2025-03-19,14.449999809265137,14.449999809265137,14.420000076293944,14.420000076293944,13.696158409118652,8400.0,0.0,0.0,0.0,0
2025-03-20,14.5,14.5,14.5,14.5,13.77214241027832,0.0,0.0,0.0,0.0,0
2025-03-21,14.5,14.5,14.5,14.5,13.77214241027832,0.0,0.0,0.0,0.0,0
2025-03-24,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.724651336669922,0.0,0.0,0.0,0.0,0
2025-03-25,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.78164005279541,0.0,0.0,0.0,0.0,0
2025-03-26,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,13.791139602661133,200.0,0.0,0.0,0.0,0
2025-03-27,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,13.66766357421875,0.0,0.0,0.0,0.0,0
2025-03-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.724651336669922,0.0,0.0,0.0,0.0,0
2025-03-31,14.449999809265137,14.520000457763672,14.449999809265137,14.520000457763672,13.791139602661133,6200.0,0.0,0.0,0.0,0
2025-04-01,14.479999542236328,14.479999542236328,14.399999618530272,14.399999618530272,13.791138648986816,2400.0,0.12,0.0,0.0,0
2025-04-02,14.5,14.510000228881836,14.5,14.510000228881836,13.896488189697266,578.0,0.0,0.0,0.0,0
2025-04-03,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,13.925219535827637,200.0,0.0,0.0,0.0,0
2025-04-04,,,,14.539999961853027,13.925219535827637,,,,,1
2025-04-07,14.40999984741211,14.420000076293944,14.40999984741211,14.420000076293944,13.810293197631836,14400.0,0.0,0.0,0.0,0
2025-04-08,14.270000457763672,14.399999618530272,14.270000457763672,14.270000457763672,13.66663646697998,3600.0,0.0,0.0,0.0,0
2025-04-09,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.72409725189209,0.0,0.0,0.0,0.0,0
2025-04-10,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,13.484668731689451,0.0,0.0,0.0,0.0,0
2025-04-11,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,13.570863723754885,0.0,0.0,0.0,0.0,0
2025-04-14,14.18000030517578,14.18000030517578,14.039999961853027,14.039999961853027,13.446359634399414,11800.0,0.0,0.0,0.0,0
2025-04-15,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.55171012878418,0.0,0.0,0.0,0.0,0
2025-04-16,14.25,14.25,14.25,14.25,13.647480010986328,0.0,0.0,0.0,0.0,0
2025-04-17,14.25,14.25,14.25,14.25,13.647480010986328,17000.0,0.0,0.0,0.0,0
2025-04-21,,,,14.25,13.647480010986328,,,,,1
2025-04-22,14.329999923706056,14.329999923706056,14.229999542236328,14.229999542236328,13.628326416015623,800.0,0.0,0.0,0.0,0
2025-04-23,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,13.704944610595703,0.0,0.0,0.0,0.0,0
2025-04-24,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.743253707885742,0.0,0.0,0.0,0.0,0
2025-04-25,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.743253707885742,0.0,0.0,0.0,0.0,0
2025-04-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.839024543762209,0.0,0.0,0.0,0.0,0
2025-04-29,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,13.733675956726074,11000.0,0.0,0.0,0.0,0
2025-04-30,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,13.771985054016112,36200.0,0.0,0.0,0.0,0
2025-05-01,,,,14.380000114440918,13.771985054016112,,,,,1
2025-05-02,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.829445838928224,0.0,0.0,0.0,0.0,0
2025-05-05,,,,14.4399995803833,13.829445838928224,,,,,1
2025-05-06,14.4399995803833,14.4399995803833,14.270000457763672,14.270000457763672,13.66663646697998,14400.0,0.0,0.0,0.0,0
2025-05-07,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.66663646697998,0.0,0.0,0.0,0.0,0
2025-05-08,14.5,14.5,14.329999923706056,14.34000015258789,13.733675956726074,121800.0,0.0,0.0,0.0,0
2025-05-09,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.819870948791504,0.0,0.0,0.0,0.0,0
2025-05-12,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.819870948791504,0.0,0.0,0.0,0.0,0
2025-05-13,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.829445838928224,4000.0,0.0,0.0,0.0,0
2025-05-14,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.829445838928224,0.0,0.0,0.0,0.0,0
2025-05-15,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.800714492797852,0.0,0.0,0.0,0.0,0
2025-05-16,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.762406349182127,0.0,0.0,0.0,0.0,0
2025-05-19,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.819870948791504,0.0,0.0,0.0,0.0,0
2025-05-20,14.520000457763672,14.520000457763672,14.470000267028809,14.470000267028809,13.858180046081545,800.0,0.0,0.0,0.0,0
2025-05-21,14.460000038146973,14.510000228881836,14.460000038146973,14.489999771118164,13.87733268737793,37000.0,0.0,0.0,0.0,0
2025-05-22,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.829445838928224,0.0,0.0,0.0,0.0,0
2025-05-23,14.5,14.5,14.5,14.5,13.886911392211914,0.0,0.0,0.0,0.0,0
2025-05-27,14.5,14.510000228881836,14.5,14.510000228881836,13.896488189697266,8800.0,0.0,0.0,0.0,0
2025-05-28,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.896488189697266,0.0,0.0,0.0,0.0,0
2025-05-29,14.449999809265137,14.579999923706056,14.449999809265137,14.579999923706056,13.963528633117676,24800.0,0.0,0.0,0.0,0
2025-05-30,14.489999771118164,14.630000114440918,14.489999771118164,14.630000114440918,14.01141357421875,48400.0,0.0,0.0,0.0,0
2025-06-02,14.649999618530272,14.649999618530272,14.520000457763672,14.529999732971191,13.915641784667969,1600.0,0.0,0.0,0.0,0
2025-06-03,14.510000228881836,14.5600004196167,14.510000228881836,14.510000228881836,13.896488189697266,7400.0,0.0,0.0,0.0,0
2025-06-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,13.896488189697266,0.0,0.0,0.0,0.0,0
2025-06-05,14.65999984741211,14.93000030517578,14.600000381469728,14.68000030517578,14.05929946899414,143000.0,0.0,0.0,0.0,0
2025-06-06,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.05929946899414,0.0,0.0,0.0,0.0,0
2025-06-09,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,13.99225902557373,0.0,0.0,0.0,0.0,0
2025-06-10,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.03056812286377,0.0,0.0,0.0,0.0,0
2025-06-11,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.05929946899414,0.0,0.0,0.0,0.0,0
2025-06-12,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.934796333312988,0.0,0.0,0.0,0.0,0
2025-06-13,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,13.99225902557373,0.0,0.0,0.0,0.0,0
2025-06-16,14.75,14.75,14.75,14.75,14.126340866088867,0.0,0.0,0.0,0.0,0
2025-06-17,14.600000381469728,14.710000038146973,14.600000381469728,14.710000038146973,14.088030815124512,40600.0,0.0,0.0,0.0,0
2025-06-18,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.107185363769531,0.0,0.0,0.0,0.0,0
2025-06-20,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,13.982683181762695,0.0,0.0,0.0,0.0,0
2025-06-23,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,13.99225902557373,0.0,0.0,0.0,0.0,0
2025-06-24,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.155072212219238,0.0,0.0,0.0,0.0,0
2025-06-25,14.65999984741211,14.65999984741211,14.65999984741211,14.699999809265137,14.07845401763916,200.0,0.0,0.0,0.0,0
2025-06-26,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.07845401763916,0.0,0.0,0.0,0.0,0
2025-06-27,14.789999961853027,14.800000190734863,14.789999961853027,14.800000190734863,14.17422580718994,6800.0,0.0,0.0,0.0,0
2025-06-30,14.9399995803833,14.9399995803833,14.800000190734863,14.850000381469728,14.222111701965332,10400.0,0.0,0.0,0.0,0
2025-07-01,,,,14.850000381469728,14.222111701965332,,,,,1
2025-07-02,14.75,14.75,14.75,14.75,14.241422653198242,26000.0,0.12,0.0,0.0,0
2025-07-03,14.75,14.75,14.75,14.75,14.241422653198242,0.0,0.0,0.0,0.0,0
2025-07-07,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.202799797058104,0.0,0.0,0.0,0.0,0
2025-07-08,14.699999809265137,14.699999809265137,14.600000381469728,14.600000381469728,14.09659481048584,4000.0,0.0,0.0,0.0,0
2025-07-09,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.144869804382324,0.0,0.0,0.0,0.0,0
2025-07-10,14.699999809265137,14.800000190734863,14.699999809265137,14.710000038146973,14.202799797058104,9800.0,0.0,0.0,0.0,0
2025-07-11,14.600000381469728,14.649999618530272,14.600000381469728,14.649999618530272,14.144869804382324,43000.0,0.0,0.0,0.0,0
2025-07-14,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.173835754394531,0.0,0.0,0.0,0.0,0
2025-07-15,14.6899995803833,14.6899995803833,14.65999984741211,14.6899995803833,14.183489799499512,18200.0,0.0,0.0,0.0,0
2025-07-16,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.183489799499512,0.0,0.0,0.0,0.0,0
2025-07-17,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.183489799499512,3400.0,0.0,0.0,0.0,0
2025-07-18,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.05797290802002,0.0,0.0,0.0,0.0,0
2025-07-21,14.699999809265137,14.720000267028809,14.579999923706056,14.720000267028809,14.212456703186035,7600.0,0.0,0.0,0.0,0
2025-07-22,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.231766700744627,26995.0,0.0,0.0,0.0,0
2025-07-23,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,14.260733604431152,0.0,0.0,0.0,0.0,0
2025-07-24,14.770000457763672,14.770000457763672,14.619999885559082,14.770000457763672,14.260733604431152,9400.0,0.0,0.0,0.0,0
2025-07-25,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.25107765197754,0.0,0.0,0.0,0.0,0
2025-07-28,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.25107765197754,0.0,0.0,0.0,0.0,0
2025-07-29,14.760000228881836,14.770000457763672,14.760000228881836,14.770000457763672,14.260733604431152,7200.0,0.0,0.0,0.0,0
2025-07-30,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.173835754394531,0.0,0.0,0.0,0.0,0
2025-07-31,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,14.29935359954834,0.0,0.0,0.0,0.0,0
2025-08-01,14.800000190734863,14.800000190734863,14.649999618530272,14.68000030517578,14.173835754394531,20600.0,0.0,0.0,0.0,0
2025-08-04,14.850000381469728,14.850000381469728,14.850000381469728,14.81999969482422,14.30900764465332,7200.0,0.0,0.0,0.0,0
2025-08-05,14.739999771118164,14.890000343322754,14.739999771118164,14.890000343322754,14.376595497131348,5800.0,0.0,0.0,0.0,0
2025-08-06,14.880000114440918,14.880000114440918,14.75,14.75,14.241422653198242,42800.0,0.0,0.0,0.0,0
2025-08-07,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.386249542236328,0.0,0.0,0.0,0.0,0
2025-08-08,14.899999618530272,14.899999618530272,14.739999771118164,14.800000190734863,14.289697647094728,13200.0,0.0,0.0,0.0,0
2025-08-11,14.800000190734863,14.880000114440918,14.800000190734863,14.869999885559082,14.357284545898438,19200.0,0.0,0.0,0.0,0
2025-08-12,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.366939544677734,0.0,0.0,0.0,0.0,0
2025-08-13,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.376595497131348,400.0,0.0,0.0,0.0,0
2025-08-14,14.920000076293944,14.920000076293944,14.899999618530272,14.920000076293944,14.405560493469238,113200.0,0.0,0.0,0.0,0
2025-08-15,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.270387649536133,0.0,0.0,0.0,0.0,0
2025-08-18,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.337974548339844,0.0,0.0,0.0,0.0,0
2025-08-19,14.850000381469728,14.850000381469728,14.670000076293944,14.729999542236328,14.222110748291016,14000.0,0.0,0.0,0.0,0
2025-08-20,14.850000381469728,14.859999656677246,14.800000190734863,14.859999656677246,14.347628593444824,22400.0,0.0,0.0,0.0,0
2025-08-21,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.366939544677734,0.0,0.0,0.0,0.0,0
2025-08-22,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.357284545898438,17800.0,0.0,0.0,0.0,0
2025-08-25,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.376595497131348,0.0,0.0,0.0,0.0,0
2025-08-26,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.376595497131348,200.0,0.0,0.0,0.0,0
2025-08-27,14.869999885559082,14.869999885559082,14.800000190734863,14.800000190734863,14.289697647094728,13800.0,0.0,0.0,0.0,0
2025-08-28,14.989999771118164,14.989999771118164,14.979999542236328,14.979999542236328,14.463491439819336,1800.0,0.0,0.0,0.0,0
2025-08-29,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.376595497131348,0.0,0.0,0.0,0.0,0
2025-09-02,14.890000343322754,14.899999618530272,14.8100004196167,14.890000343322754,14.376595497131348,6400.0,0.0,0.0,0.0,0
2025-09-03,14.899999618530272,14.899999618530272,14.890000343322754,14.890000343322754,14.376595497131348,800.0,0.0,0.0,0.0,0
2025-09-04,14.890000343322754,14.890000343322754,14.729999542236328,14.729999542236328,14.222110748291016,151400.0,0.0,0.0,0.0,0
2025-09-05,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.376595497131348,0.0,0.0,0.0,0.0,0
2025-09-08,14.890000343322754,14.93000030517578,14.84000015258789,14.93000030517578,14.415215492248535,12800.0,0.0,0.0,0.0,0
2025-09-09,14.989999771118164,14.989999771118164,14.899999618530272,14.920000076293944,14.405560493469238,11426.0,0.0,0.0,0.0,0
2025-09-10,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.32831859588623,0.0,0.0,0.0,0.0,0
2025-09-11,14.859999656677246,14.989999771118164,14.859999656677246,14.90999984741211,14.395904541015623,10076.0,0.0,0.0,0.0,0
2025-09-12,15.0,15.0,15.0,15.0,14.482802391052246,0.0,0.0,0.0,0.0,0
2025-09-15,15.079999923706056,15.079999923706056,14.920000076293944,14.920000076293944,14.405560493469238,4600.0,0.0,0.0,0.0,0
2025-09-16,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.434525489807127,0.0,0.0,0.0,0.0,0
2025-09-17,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.405560493469238,1600.0,0.0,0.0,0.0,0
2025-09-18,14.899999618530272,14.989999771118164,14.850000381469728,14.859999656677246,14.347628593444824,26600.0,0.0,0.0,0.0,0
2025-09-19,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.473146438598633,0.0,0.0,0.0,0.0,0
2025-09-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.434525489807127,0.0,0.0,0.0,0.0,0
2025-09-23,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.424870491027832,0.0,0.0,0.0,0.0,0
2025-09-24,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.444181442260742,0.0,0.0,0.0,0.0,0
2025-09-25,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.32831859588623,0.0,0.0,0.0,0.0,0
2025-09-26,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.434525489807127,0.0,0.0,0.0,0.0,0
2025-09-29,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.434525489807127,0.0,0.0,0.0,0.0,0
2025-09-30,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.347628593444824,0.0,0.0,0.0,0.0,0
2025-10-01,,,,14.859999656677246,14.347628593444824,,,,,1
2025-10-02,14.800000190734863,14.859999656677246,14.800000190734863,14.859999656677246,14.47425365447998,6200.0,0.13,0.0,0.0,0
2025-10-03,14.880000114440918,14.890000343322754,14.880000114440918,14.890000343322754,14.5034761428833,13800.0,0.0,0.0,0.0,0
2025-10-06,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.396329879760742,0.0,0.0,0.0,0.0,0
2025-10-07,,,,14.779999732971191,14.396329879760742,,,,,1
2025-10-08,14.779999732971191,14.869999885559082,14.75,14.869999885559082,14.48399543762207,9600.0,0.0,0.0,0.0,0
2025-10-09,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.48399543762207,0.0,0.0,0.0,0.0,0
2025-10-10,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.47425365447998,0.0,0.0,0.0,0.0,0
2025-10-14,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.464513778686523,0.0,0.0,0.0,0.0,0
2025-10-15,14.890000343322754,14.890000343322754,14.84000015258789,14.84000015258789,14.45477294921875,6400.0,0.0,0.0,0.0,0
2025-10-16,14.84000015258789,14.890000343322754,14.84000015258789,14.890000343322754,14.5034761428833,3400.0,0.0,0.0,0.0,0
2025-10-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.5034761428833,0.0,0.0,0.0,0.0,0
2025-10-20,14.890000343322754,14.890000343322754,14.829999923706056,14.850000381469728,14.464513778686523,56800.0,0.0,0.0,0.0,0
2025-10-21,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,14.542436599731444,2200.0,0.0,0.0,0.0,0
2025-10-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.561918258666992,0.0,0.0,0.0,0.0,0
2025-10-23,14.970000267028809,14.989999771118164,14.960000038146973,14.949999809265137,14.561918258666992,3999.0,0.0,0.0,0.0,0
2025-10-24,14.881400108337402,14.881400108337402,14.881400108337402,14.881400108337402,14.495099067687988,0.0,0.0,0.0,0.0,0
2025-10-27,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.51321506500244,0.0,0.0,0.0,0.0,0
2025-10-28,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.532695770263672,0.0,0.0,0.0,0.0,0
2025-10-29,,,,14.920000076293944,14.532695770263672,,,,,1
2025-10-30,14.90999984741211,14.90999984741211,14.829999923706056,14.829999923706056,14.445033073425291,14000.0,0.0,0.0,0.0,0
2025-10-31,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.493735313415527,0.0,0.0,0.0,0.0,0
2025-11-03,14.800000190734863,14.90999984741211,14.800000190734863,14.869999885559082,14.48399543762207,2800.0,0.0,0.0,0.0,0
2025-11-04,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.493735313415527,9800.0,0.0,0.0,0.0,0
2025-11-05,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.493735313415527,114800.0,0.0,0.0,0.0,0
2025-11-06,14.850000381469728,14.850000381469728,14.59000015258789,14.59000015258789,14.211262702941896,169000.0,0.0,0.0,0.0,0
2025-11-07,14.84000015258789,14.869999885559082,14.84000015258789,14.859999656677246,14.47425365447998,601.0,0.0,0.0,0.0,0
2025-11-10,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.493735313415527,0.0,0.0,0.0,0.0,0
2025-11-12,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.51321506500244,0.0,0.0,0.0,0.0,0
2025-11-13,14.90999984741211,14.93000030517578,14.90999984741211,14.899999618530272,14.51321506500244,600.0,0.0,0.0,0.0,0
2025-11-14,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.45477294921875,0.0,0.0,0.0,0.0,0
2025-11-17,14.84000015258789,14.890000343322754,14.84000015258789,14.890000343322754,14.5034761428833,800.0,0.0,0.0,0.0,0
2025-11-18,14.850000381469728,14.869999885559082,14.84000015258789,14.84000015258789,14.45477294921875,5800.0,0.0,0.0,0.0,0
2025-11-19,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.45477294921875,0.0,0.0,0.0,0.0,0
2025-11-20,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.48399543762207,200.0,0.0,0.0,0.0,0
2025-11-21,14.869999885559082,14.90999984741211,14.850000381469728,14.869999885559082,14.48399543762207,35434.0,0.0,0.0,0.0,0
2025-11-24,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.48399543762207,0.0,0.0,0.0,0.0,0
2025-11-25,14.869999885559082,14.93000030517578,14.869999885559082,14.93000030517578,14.542436599731444,0.0,0.0,0.0,0.0,0
2025-11-26,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.51321506500244,0.0,0.0,0.0,0.0,0
2025-11-28,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.51321506500244,0.0,0.0,0.0,0.0,0
2025-12-01,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.51321506500244,0.0,0.0,0.0,0.0,0
2025-12-02,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,14.542436599731444,0.0,0.0,0.0,0.0,0
2025-12-03,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,14.542436599731444,0.0,0.0,0.0,0.0,0
2025-12-04,14.9399995803833,14.9399995803833,14.920000076293944,14.920000076293944,14.532695770263672,14200.0,0.0,0.0,0.0,0
2025-12-05,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.532695770263672,0.0,0.0,0.0,0.0,0
2025-12-08,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.47425365447998,1200.0,0.0,0.0,0.0,0
2025-12-09,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.493735313415527,0.0,0.0,0.0,0.0,0
2025-12-10,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.445033073425291,4000.0,0.0,0.0,0.0,0
2025-12-11,14.829999923706056,14.869999885559082,14.859999656677246,14.869999885559082,14.48399543762207,13200.0,0.0,0.0,0.0,0
2025-12-12,14.880000114440918,14.920000076293944,14.880000114440918,14.920000076293944,14.532695770263672,7200.0,0.0,0.0,0.0,0
2025-12-15,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.464513778686523,0.0,0.0,0.0,0.0,0
2025-12-16,14.859999656677246,14.920000076293944,14.859999656677246,14.859999656677246,14.47425365447998,15000.0,0.0,0.0,0.0,0
2025-12-17,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.47425365447998,0.0,0.0,0.0,0.0,0
2025-12-18,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.493735313415527,0.0,0.0,0.0,0.0,0
2025-12-19,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.561918258666992,0.0,0.0,0.0,0.0,0
2025-12-22,14.9399995803833,14.9399995803833,14.93000030517578,14.93000030517578,14.542436599731444,5200.0,0.0,0.0,0.0,0
2025-12-23,14.9399995803833,14.9399995803833,14.899999618530272,14.9399995803833,14.552176475524902,7613.0,0.0,0.0,0.0,0
2025-12-24,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.552176475524902,0.0,0.0,0.0,0.0,0
2025-12-26,,,,14.9399995803833,14.552176475524902,,,,,1
2025-12-29,14.9399995803833,14.949999809265137,14.920000076293944,14.920000076293944,14.532695770263672,13600.0,0.0,0.0,0.0,0
2025-12-30,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.59113883972168,0.0,0.0,0.0,0.0,0
2025-12-31,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.59113883972168,0.0,0.0,0.0,0.0,0
2026-01-02,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.581398963928224,0.0,0.0,0.0,0.0,0
2026-01-05,15.0,15.0,14.770000457763672,14.770000457763672,14.512619018554688,147000.0,0.13,0.0,0.0,0
2026-01-06,14.869999885559082,14.869999885559082,14.850000381469728,14.850000381469728,14.591224670410156,2000.0,0.0,0.0,0.0,0
